id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL
52,190,42.0034,0.84,40,445,550.68,1361.25,1140.43,3.91,5.72,138.35,2211.7,8319.96,1.02,42.53,130.45,2387.72,8083.53,9.4129,0.02,332,2212,100,10.65,6.3271,22
52,191,25.0026,0.62,80,462.54,537.23,1264.6,1061.61,7.05,9.03,175.43,1915.25,8014.46,0.94,37.32,164.61,2028.16,7870.24,10.9486,0.02,308,1915,84.93,14.25,8.5508,21
52,192,0.0021,2.00E-04,100,518.67,643.23,1600.27,1422.93,14.62,21.61,551.18,2388.23,9048.73,1.3,47.91,519.93,2388.26,8126.67,8.5152,0.03,395,2388,100,38.76,23.1356,20
52,193,35.004,0.8419,60,449.44,556.34,1378.38,1139.19,5.48,8,193.8,2222.87,8344.49,1.02,42.24,182.95,2387.91,8056.85,9.3846,0.02,336,2223,100,14.76,8.9169,19
52,194,10.0038,0.25,20,489.05,605.57,1519.87,1324.19,10.52,15.5,393.96,2319.19,8771.36,1.26,46.04,370.9,2388.34,8124.24,8.7225,0.03,372,2319,100,28.51,16.9602,18
52,195,20.0026,0.7,0,491.19,607.7,1494.85,1272,9.35,13.66,333.74,2324.09,8724.5,1.08,44.91,314.59,2388.2,8052.84,9.2943,0.03,367,2324,100,24.06,14.6066,17
52,196,0.0013,0,100,518.67,644.25,1600.96,1416.63,14.62,21.61,551.54,2388.25,9054.86,1.3,47.97,519.97,2388.23,8129.55,8.5203,0.03,395,2388,100,38.6,23.0714,16
52,197,42.0065,0.8414,40,445,549.45,1355.74,1143.19,3.91,5.71,138.08,2211.65,8317.7,1.02,42.41,130.07,2387.6,8072.84,9.443,0.02,333,2212,100,10.52,6.3607,15
52,198,25.0056,0.6216,80,462.54,537.25,1272.26,1065.89,7.05,9.03,174.73,1915.24,8012.98,0.94,37.21,163.9,2028.14,7870.62,10.9458,0.02,309,1915,84.93,14.17,8.4249,14
52,199,0.0012,1.00E-04,100,518.67,643.59,1597.88,1424.8,14.62,21.61,551.71,2388.25,9050.24,1.3,48.11,519.75,2388.21,8122.02,8.484,0.03,396,2388,100,38.43,23.1666,13
52,200,20.0056,0.7,0,491.19,608.44,1491.23,1262.22,9.35,13.66,333.52,2324.03,8716.92,1.08,45.03,313.98,2388.22,8052.62,9.27,0.03,367,2324,100,24.23,14.6619,12
52,201,42.0003,0.84,40,445,550.52,1370.13,1145.17,3.91,5.71,137.98,2211.64,8324.14,1.02,42.57,130.18,2387.59,8073.37,9.4357,0.02,334,2212,100,10.44,6.2875,11
52,202,42.0051,0.8411,40,445,550.17,1368.65,1143.01,3.91,5.72,136.75,2211.55,8321.8,1.02,42.58,130.06,2387.65,8076.51,9.4501,0.02,333,2212,100,10.49,6.3056,10
52,203,25.0046,0.622,80,462.54,537.26,1270.67,1058.79,7.05,9.03,174.66,1915.15,8010.43,0.94,37.16,164.13,2028.01,7858.3,11.0355,0.02,309,1915,84.93,14.01,8.3632,9
52,204,25.0038,0.62,80,462.54,537.32,1263.43,1060.15,7.05,9.03,174.26,1915.22,8007.97,0.94,37.06,164.05,2028.06,7868.54,10.994,0.02,309,1915,84.93,14.08,8.4852,8
52,205,25.0042,0.62,80,462.54,536.96,1263.82,1067.05,7.05,9.03,174.55,1915.15,8010.98,0.94,37.29,164.15,2028.01,7869.47,11.0083,0.02,310,1915,84.93,14.22,8.4281,7
52,206,41.9983,0.841,40,445,550.02,1368.15,1139.05,3.91,5.72,138.85,2211.58,8316.79,1.02,42.55,130.04,2387.65,8076.39,9.442,0.02,333,2212,100,10.43,6.2636,6
52,207,3.00E-04,2.00E-04,100,518.67,643.76,1595.93,1427,14.62,21.61,550.83,2388.24,9048.62,1.3,48.11,520.07,2388.3,8126.42,8.4797,0.03,395,2388,100,38.46,23.0954,5
52,208,19.999,0.7,0,491.19,608.49,1494.74,1265.38,9.35,13.66,333.52,2324.08,8719.23,1.07,45.03,313.78,2388.22,8049.99,9.3059,0.03,368,2324,100,24.2,14.5571,4
52,209,0,6.00E-04,100,518.67,643.09,1601.46,1424.27,14.62,21.61,551.27,2388.3,9046.34,1.3,48.24,519.1,2388.32,8122.99,8.5523,0.03,397,2388,100,38.33,23.0905,3
52,210,20.0073,0.7,0,491.19,607.99,1497.43,1265.82,9.35,13.66,333.02,2324.1,8719.77,1.07,45.01,313.94,2388.24,8043.39,9.3096,0.03,367,2324,100,24.23,14.4839,2
52,211,35.0003,0.84,60,449.44,555.87,1378.41,1148.43,5.48,8,193.15,2222.73,8337.22,1.02,42.57,182.26,2387.84,8047.64,9.4571,0.02,338,2223,100,14.62,8.7768,1
52,212,42.0025,0.8415,40,445,550.93,1356.57,1138.52,3.91,5.72,138.21,2211.45,8312.41,1.02,42.65,129.54,2387.54,8071.26,9.4724,0.02,331,2212,100,10.48,6.3005,0
53,1,42.0008,0.8415,40,445,549.82,1356.3,1120.35,3.91,5.71,138.36,2212.12,8329.99,1.02,41.96,130.83,2388.2,8093.83,9.3693,0.02,329,2212,100,10.4,6.4343,258
53,2,34.9983,0.84,60,449.44,555.69,1362.04,1121.09,5.48,8,194.29,2223.07,8355.6,1.02,41.81,183.31,2388.17,8072.5,9.3146,0.02,334,2223,100,14.95,8.9585,257
53,3,20.0021,0.7017,0,491.19,607.4,1479.75,1244.08,9.35,13.65,334.84,2324.04,8735.27,1.08,44.21,315.45,2388.07,8073.4,9.2147,0.02,365,2324,100,24.43,14.7318,256
53,4,25.0071,0.6204,80,462.54,536.43,1258.91,1049.67,7.05,9.03,176.15,1915.45,8020.88,0.94,36.53,164.41,2028.46,7884.24,10.8715,0.02,306,1915,84.93,14.35,8.5425,255
53,5,41.998,0.8418,40,445,549.77,1345.93,1119.89,3.91,5.71,138.48,2212.08,8330.98,1.02,41.86,131.03,2388.18,8092.5,9.3695,0.02,329,2212,100,10.57,6.3935,254
53,6,25.0016,0.6208,80,462.54,536.46,1259.4,1046.58,7.05,9.03,175.63,1915.52,8030.19,0.94,36.52,164.55,2028.39,7880.8,10.859,0.02,306,1915,84.93,14.35,8.5211,253
53,7,42.0015,0.8412,40,445,549.07,1352.9,1120.25,3.91,5.72,139.01,2212.11,8340.61,1.02,42.07,131.06,2388.25,8096.14,9.3486,0.02,329,2212,100,10.61,6.3462,252
53,8,35.0041,0.8418,60,449.44,555.9,1353.08,1123.03,5.48,8,195.09,2223.13,8355.31,1.02,41.77,183,2388.18,8076.76,9.2773,0.02,333,2223,100,14.8,8.9715,251
53,9,35.0064,0.84,60,449.44,555.7,1367,1129.75,5.48,8,194.85,2223.02,8359.26,1.02,41.77,183.22,2388.23,8071.26,9.3157,0.02,333,2223,100,14.82,8.9653,250
53,10,10.0045,0.25,20,489.05,604.72,1501.87,1303.78,10.52,15.49,394.66,2318.88,8789.32,1.26,45.43,372.04,2388.11,8141.63,8.6537,0.03,368,2319,100,28.74,17.0477,249
53,11,25.0008,0.6208,80,462.54,536.55,1250.31,1046.38,7.05,9.03,176.06,1915.51,8014.14,0.94,36.65,164.99,2028.39,7881.05,10.8393,0.02,306,1915,84.93,14.26,8.5251,248
53,12,42.0022,0.84,40,445,548.86,1344.31,1121.08,3.91,5.71,138.97,2212.11,8334.9,1.02,42.05,131.07,2388.18,8094.6,9.3106,0.02,331,2212,100,10.67,6.3413,247
53,13,41.9986,0.8402,40,445,549.14,1350.32,1122.9,3.91,5.72,138.67,2212.1,8337.89,1.02,41.99,130.99,2388.23,8102.2,9.3342,0.02,330,2212,100,10.72,6.2926,246
53,14,0.0015,0,100,518.67,642.87,1589.57,1408.09,14.62,21.61,553.78,2388.04,9070.65,1.3,47.17,522.38,2388.03,8145.02,8.4331,0.03,394,2388,100,39.01,23.4336,245
53,15,19.9986,0.7,0,491.19,607.21,1481.88,1245.75,9.35,13.65,335.62,2323.97,8736.1,1.08,44.24,315.11,2388.12,8069.1,9.1497,0.02,365,2324,100,24.39,14.8658,244
53,16,42.0039,0.84,40,445,549.11,1348.79,1120.1,3.91,5.72,138.26,2212.13,8333.73,1.02,41.84,131.45,2388.24,8094.02,9.3209,0.02,330,2212,100,10.66,6.3014,243
53,17,20.0035,0.7004,0,491.19,607.42,1478.4,1251.58,9.35,13.65,335.71,2323.98,8743.4,1.08,44.17,315.09,2388.12,8074.52,9.2208,0.02,365,2324,100,24.52,14.726,242
53,18,42.004,0.8407,40,445,549.04,1353.4,1121.26,3.91,5.72,139.19,2212.12,8333.35,1.02,41.98,130.57,2388.21,8094.82,9.3672,0.02,332,2212,100,10.68,6.4656,241
53,19,25.0001,0.62,80,462.54,537.25,1258.29,1046.33,7.05,9.02,175.2,1915.53,8023.91,0.94,36.62,164.48,2028.4,7881.92,10.8913,0.02,308,1915,84.93,14.14,8.5323,240
53,20,42.0023,0.8418,40,445,549.14,1349.8,1120.9,3.91,5.72,139.42,2212.11,8331.67,1.02,41.93,130.95,2388.22,8095.94,9.3348,0.02,331,2212,100,10.72,6.4049,239
53,21,5.00E-04,0,100,518.67,642.19,1591.76,1403.43,14.62,21.61,554.42,2388.01,9076.75,1.3,47.24,522.65,2388.03,8144.29,8.4236,0.03,392,2388,100,38.96,23.4624,238
53,22,10.0065,0.2503,20,489.05,604.15,1496.5,1303.95,10.52,15.49,394.87,2318.83,8786.07,1.26,45.34,371.84,2388.11,8141.08,8.6171,0.03,369,2319,100,28.61,17.1394,237
53,23,8.00E-04,0.002,100,518.67,642.4,1592.69,1411.67,14.62,21.61,554.56,2388.05,9068.79,1.3,47.18,522.31,2388.03,8142.31,8.4607,0.03,393,2388,100,38.98,23.4125,236
53,24,42.0027,0.8408,40,445,548.98,1350.19,1119.68,3.91,5.71,138.78,2212.11,8330.76,1.02,42.08,130.4,2388.3,8095.37,9.3654,0.02,331,2212,100,10.62,6.3906,235
53,25,0.0011,0,100,518.67,642.01,1589.4,1395.09,14.62,21.61,554.11,2387.99,9073.37,1.3,47.34,521.84,2388.04,8142.19,8.3878,0.03,392,2388,100,39.01,23.4208,234
53,26,20.0018,0.7,0,491.19,607.02,1486.63,1248.93,9.35,13.65,335.05,2323.95,8730.67,1.08,44.26,315.13,2388.15,8069.75,9.1786,0.02,365,2324,100,24.5,14.6347,233
53,27,42.001,0.84,40,445,549.04,1351.02,1124.99,3.91,5.71,139.22,2212.15,8332.33,1.02,41.91,130.7,2388.26,8099.53,9.3468,0.02,331,2212,100,10.58,6.3587,232
53,28,41.9994,0.8411,40,445,549.45,1337.73,1122.02,3.91,5.71,138.94,2212.13,8330.49,1.02,42.15,130.83,2388.24,8095.55,9.3328,0.02,330,2212,100,10.6,6.2703,231
53,29,10.0054,0.25,20,489.05,604.41,1494.68,1304.51,10.52,15.49,394.85,2318.86,8788.2,1.26,45.19,371.5,2388.04,8140.4,8.6536,0.03,367,2319,100,28.39,17.1183,230
53,30,41.999,0.841,40,445,549.68,1354.78,1120.35,3.91,5.71,137.97,2212.11,8331.42,1.02,42.01,130.74,2388.25,8098.53,9.339,0.02,330,2212,100,10.6,6.288,229
53,31,42.0056,0.84,40,445,550.13,1349.71,1124.13,3.91,5.71,139.15,2212.08,8335.02,1.02,41.7,130.66,2388.15,8092.15,9.3468,0.02,331,2212,100,10.79,6.3525,228
53,32,0.0026,0.0013,100,518.67,641.69,1589.87,1403.52,14.62,21.61,554.13,2388.03,9063.98,1.3,47.35,522.39,2387.95,8142.86,8.4023,0.03,391,2388,100,39.01,23.363,227
53,33,35.0043,0.8413,60,449.44,555.27,1367.32,1125.65,5.48,8,194.37,2223.13,8358.68,1.02,41.77,183.29,2388.16,8074.85,9.3153,0.02,332,2223,100,14.75,8.9587,226
53,34,35.0058,0.842,60,449.44,555.54,1364.9,1135.54,5.48,8,194.42,2223.16,8362.01,1.02,41.91,183.5,2388.29,8079.95,9.261,0.02,333,2223,100,14.94,8.8617,225
53,35,42.0003,0.84,40,445,549.81,1348.09,1131.21,3.91,5.71,139.19,2212.13,8337.35,1.02,42.23,130.67,2388.23,8098.6,9.3498,0.02,330,2212,100,10.79,6.3223,224
53,36,35.0036,0.84,60,449.44,555.81,1367.09,1119.69,5.48,8,195.17,2223.16,8359.58,1.02,41.72,183.23,2388.24,8081.17,9.293,0.02,333,2223,100,14.84,8.8878,223
53,37,20.0019,0.7,0,491.19,607.08,1479.38,1251.62,9.35,13.65,334.27,2323.95,8733.02,1.08,44.36,315.08,2388.1,8067.94,9.2081,0.02,366,2324,100,24.74,14.671,222
53,38,25.0043,0.62,80,462.54,536.64,1260.09,1049.28,7.05,9.03,175.64,1915.51,8014.75,0.94,36.7,164.74,2028.41,7885.84,10.8966,0.02,307,1915,84.93,14.06,8.5727,221
53,39,19.9999,0.7019,0,491.19,606.36,1486.57,1247.18,9.35,13.66,335.3,2323.99,8730.58,1.08,44.19,315.33,2388.13,8078.08,9.2033,0.02,365,2324,100,24.58,14.8011,220
53,40,10.0074,0.25,20,489.05,604.53,1493.15,1300.52,10.52,15.49,394.63,2318.87,8795.19,1.26,45.37,371.81,2388.09,8144.03,8.6528,0.03,370,2319,100,28.63,17.2923,219
53,41,0.0011,0.002,100,518.67,642.34,1585.24,1399.31,14.62,21.61,554.19,2388.07,9063.6,1.3,47.14,522.66,2387.99,8147.18,8.429,0.03,393,2388,100,39.09,23.3633,218
53,42,35.0004,0.84,60,449.44,555.46,1358.15,1128.25,5.48,8,193.91,2223.16,8363.91,1.02,41.82,183.21,2388.2,8079.02,9.3512,0.02,334,2223,100,14.97,8.8745,217
53,43,35.0011,0.84,60,449.44,555.48,1368.22,1136.14,5.48,8,194.57,2223.13,8362.06,1.02,41.74,183.34,2388.23,8077.6,9.281,0.02,334,2223,100,15,9.0166,216
53,44,35.0049,0.8409,60,449.44,555.55,1373.13,1118.59,5.48,8,194.8,2223.11,8355.11,1.02,41.82,183.59,2388.23,8080.32,9.2995,0.02,334,2223,100,14.91,8.847,215
53,45,25.0058,0.62,80,462.54,536.98,1256.66,1054.81,7.05,9.03,175.32,1915.52,8023.58,0.94,36.65,164.64,2028.37,7878.21,10.8885,0.02,308,1915,84.93,14.22,8.5917,214
53,46,25.0053,0.62,80,462.54,536.8,1258.51,1045.76,7.05,9.03,175.6,1915.47,8021.68,0.94,36.67,165.12,2028.36,7879.89,10.8325,0.02,306,1915,84.93,14.45,8.4929,213
53,47,20.0063,0.701,0,491.19,607.76,1489.42,1246.04,9.35,13.65,335.38,2324,8724.02,1.08,44.25,315.56,2388.08,8066.26,9.2272,0.02,366,2324,100,24.6,14.6202,212
53,48,10.0068,0.25,20,489.05,604.42,1496.12,1302.32,10.52,15.49,394.99,2318.84,8792.18,1.26,45.36,372.27,2388.09,8142.48,8.6378,0.03,368,2319,100,28.66,17.1823,211
53,49,0.0019,0,100,518.67,642.57,1584.6,1393.2,14.62,21.61,555.23,2388.02,9075,1.3,47.33,521.63,2388.03,8150.77,8.4235,0.03,392,2388,100,39.12,23.5046,210
53,50,25.0049,0.62,80,462.54,535.96,1259.41,1047.49,7.05,9.03,174.83,1915.46,8013.12,0.94,36.64,164.49,2028.33,7876.63,10.8756,0.02,307,1915,84.93,14.36,8.5941,209
53,51,10.001,0.2515,20,489.05,604.05,1496.34,1306.52,10.52,15.49,395.07,2318.88,8794.09,1.26,45.25,371.52,2388.07,8138.57,8.6388,0.03,370,2319,100,28.5,17.2537,208
53,52,41.9988,0.84,40,445,549.56,1351.11,1116.83,3.91,5.72,137.86,2212.11,8327.4,1.02,41.95,130.52,2388.16,8093.37,9.327,0.02,329,2212,100,10.63,6.3298,207
53,53,41.9988,0.84,40,445,549.94,1352.06,1112.17,3.91,5.72,138.52,2212.1,8327.46,1.02,42.11,131.28,2388.16,8096.61,9.3689,0.02,329,2212,100,10.59,6.3996,206
53,54,10.0044,0.25,20,489.05,604.79,1497.92,1296.22,10.52,15.49,394.41,2318.88,8790.69,1.26,45.18,371.45,2388.12,8140.07,8.6506,0.03,369,2319,100,28.67,17.04,205
53,55,42.0055,0.8411,40,445,549.21,1354.45,1124.83,3.91,5.72,138.87,2212.18,8339.05,1.02,41.89,131.01,2388.18,8092.49,9.357,0.02,329,2212,100,10.55,6.3037,204
53,56,25.0011,0.62,80,462.54,536.67,1259.03,1043.11,7.05,9.03,176.27,1915.58,8011.79,0.94,36.55,165.03,2028.47,7883.43,10.8723,0.02,307,1915,84.93,14.23,8.5801,203
53,57,42.0029,0.84,40,445,549.67,1351.9,1124.75,3.91,5.72,138.44,2212.15,8337.21,1.02,42.07,130.98,2388.2,8098.83,9.3147,0.02,331,2212,100,10.66,6.4059,202
53,58,42.0048,0.84,40,445,549.16,1352.32,1121.87,3.91,5.71,139.13,2212.12,8337.94,1.02,41.99,130.58,2388.18,8095.66,9.3383,0.02,331,2212,100,10.54,6.3437,201
53,59,19.9988,0.7,0,491.19,607.4,1482.52,1249.34,9.35,13.65,335.61,2323.98,8737.53,1.08,44.45,314.94,2388.11,8062.3,9.1694,0.02,363,2324,100,24.68,14.7567,200
53,60,20.0036,0.7,0,491.19,607.41,1482.05,1240.57,9.35,13.66,335.05,2323.99,8740.94,1.08,44.48,315.17,2388.11,8070.62,9.2155,0.02,363,2324,100,24.57,14.7099,199
53,61,25.0009,0.62,80,462.54,536.64,1259.53,1044.77,7.05,9.03,175.66,1915.49,8024.56,0.94,36.64,165.09,2028.37,7886.75,10.8885,0.02,307,1915,84.93,14.42,8.6649,198
53,62,0.0018,0,100,518.67,642.15,1585.72,1404.98,14.62,21.61,553.59,2388,9067.33,1.3,47.31,522.29,2388.03,8150.95,8.3873,0.03,391,2388,100,38.9,23.416,197
53,63,35.0013,0.84,60,449.44,555.28,1363.31,1117.03,5.48,8,193.95,2223.05,8362.24,1.02,41.89,182.93,2388.21,8078.74,9.3148,0.02,333,2223,100,14.81,9.0189,196
53,64,25.0016,0.6205,80,462.54,536.85,1256.92,1044.75,7.05,9.03,175.13,1915.52,8013.92,0.94,36.62,164.96,2028.36,7881.81,10.841,0.02,307,1915,84.93,14.4,8.5391,195
53,65,35.0031,0.84,60,449.44,555.63,1366.08,1129.07,5.48,8,194.51,2223.12,8355.97,1.02,41.8,183.31,2388.23,8076.15,9.2795,0.02,334,2223,100,15.03,8.9394,194
53,66,42.0007,0.84,40,445,549.46,1350.97,1121.23,3.91,5.71,139.2,2212.09,8329.75,1.02,42.05,130.91,2388.2,8097.35,9.3463,0.02,330,2212,100,10.61,6.2986,193
53,67,10.0023,0.25,20,489.05,604.72,1501.02,1304.7,10.52,15.49,394.52,2318.86,8793.05,1.26,45.4,372.53,2388.13,8132.15,8.6709,0.03,369,2319,100,28.69,17.1263,192
53,68,4.00E-04,4.00E-04,100,518.67,642.27,1582.94,1397.63,14.62,21.61,553.95,2388.06,9070.74,1.3,47.37,522.43,2388.05,8153.99,8.4093,0.03,393,2388,100,39.06,23.3824,191
53,69,1.00E-04,6.00E-04,100,518.67,641.91,1584.8,1400.96,14.62,21.61,554.28,2388.06,9067.64,1.3,47.63,522.08,2388,8148.49,8.4136,0.03,392,2388,100,38.91,23.3889,190
53,70,35.0061,0.84,60,449.44,555.85,1363.95,1130.46,5.48,8,194.68,2223.1,8358.12,1.02,41.82,183.43,2388.24,8076.37,9.2815,0.02,333,2223,100,14.89,8.8878,189
53,71,42.0048,0.8416,40,445,549.18,1356.04,1127.39,3.91,5.71,138.34,2212.08,8334.86,1.02,42,131.27,2388.14,8091.59,9.3541,0.02,330,2212,100,10.76,6.4644,188
53,72,10.0074,0.252,20,489.05,604.7,1499.88,1306.08,10.52,15.49,395.72,2318.85,8789.02,1.26,45.55,371.26,2388.09,8144.73,8.6446,0.03,368,2319,100,28.76,17.2449,187
53,73,0.0023,0,100,518.67,642.54,1591.15,1410.23,14.62,21.61,553.6,2388.06,9060.92,1.3,47.38,521.88,2388.07,8145.52,8.3991,0.03,393,2388,100,38.84,23.3923,186
53,74,35.0079,0.84,60,449.44,556.2,1371.19,1127.14,5.48,8,195.22,2223.14,8359.59,1.02,41.8,183.22,2388.25,8079.19,9.2791,0.02,334,2223,100,15.01,8.9249,185
53,75,35.0028,0.8413,60,449.44,555.28,1359.27,1124.68,5.48,8,194.57,2223.08,8359.82,1.02,41.65,182.34,2388.16,8076.8,9.309,0.02,335,2223,100,14.79,8.9311,184
53,76,10.0008,0.2516,20,489.05,604.39,1488.32,1306.44,10.52,15.49,394.28,2318.88,8784.88,1.26,45.37,371.45,2388.09,8142.21,8.6501,0.03,369,2319,100,28.75,17.1588,183
53,77,10.0027,0.25,20,489.05,604.34,1496.48,1311.3,10.52,15.49,394.7,2318.89,8791.67,1.26,45.41,371.88,2388.12,8141.21,8.635,0.03,369,2319,100,28.66,17.0961,182
53,78,35.0034,0.84,60,449.44,555.6,1370.16,1119.97,5.48,8,194.67,2223.15,8359.03,1.02,41.74,183.87,2388.19,8070.4,9.3075,0.02,333,2223,100,15.02,8.9777,181
53,79,10.0021,0.2512,20,489.05,604.58,1496.51,1305.55,10.52,15.49,394.02,2318.89,8788.1,1.26,45.25,371.35,2388.1,8144.6,8.6522,0.03,371,2319,100,28.55,17.1675,180
53,80,35.0049,0.8403,60,449.44,555.25,1364.51,1134.7,5.48,8,194.62,2223.18,8362.07,1.02,41.96,183.51,2388.29,8074.78,9.2917,0.02,334,2223,100,14.95,8.8845,179
53,81,42.0048,0.8401,40,445,549.73,1351.32,1122.8,3.91,5.72,138.85,2212.1,8329.83,1.02,42.13,130.56,2388.21,8095.51,9.3466,0.02,329,2212,100,10.74,6.409,178
53,82,41.9995,0.84,40,445,549.3,1350.56,1120.61,3.91,5.72,138.96,2212.14,8331.31,1.02,42.04,130.69,2388.25,8095.19,9.3726,0.02,330,2212,100,10.65,6.3431,177
53,83,42.0017,0.8418,40,445,549.15,1348.91,1126.88,3.91,5.71,139.47,2212.07,8332.88,1.02,42.07,130.36,2388.17,8092.13,9.3374,0.02,331,2212,100,10.43,6.3475,176
53,84,42.0046,0.84,40,445,549.24,1349.24,1124.99,3.91,5.71,138.6,2212.17,8340.3,1.02,41.98,130.51,2388.26,8096.48,9.3401,0.02,332,2212,100,10.62,6.3994,175
53,85,2.00E-04,0,100,518.67,642.56,1583.42,1404.41,14.62,21.61,553.69,2388.09,9073.34,1.3,47.38,521.89,2388.01,8146.42,8.4222,0.03,392,2388,100,39.11,23.3123,174
53,86,25.0046,0.62,80,462.54,536.67,1258.33,1047.77,7.05,9.03,174.82,1915.52,8025.92,0.94,36.75,164.15,2028.47,7887.55,10.8766,0.02,306,1915,84.93,13.97,8.6498,173
53,87,42.0018,0.84,40,445,549.39,1351.97,1118.76,3.91,5.71,138.46,2212.08,8332.13,1.02,42.01,131,2388.18,8094.93,9.3384,0.02,329,2212,100,10.49,6.3238,172
53,88,42.0007,0.84,40,445,549.12,1349.95,1117.44,3.91,5.71,138.74,2212.08,8330.45,1.02,41.79,130.86,2388.21,8095.2,9.3981,0.02,331,2212,100,10.59,6.4374,171
53,89,19.9997,0.7,0,491.19,607.44,1486.71,1245.26,9.35,13.65,334.72,2324.04,8737.84,1.08,44.23,314.95,2388.14,8073.54,9.2005,0.02,362,2324,100,24.57,14.6979,170
53,90,7.00E-04,0,100,518.67,642.06,1592.63,1404.12,14.62,21.61,553.88,2388.05,9068.33,1.3,47.3,521.88,2388.05,8150.59,8.4209,0.03,393,2388,100,38.94,23.4164,169
53,91,5.00E-04,0.0013,100,518.67,642.35,1587.64,1403.7,14.62,21.61,553.81,2388.08,9062.07,1.3,47.42,522.26,2388.09,8147.66,8.4276,0.03,393,2388,100,38.93,23.3373,168
53,92,10.0032,0.2502,20,489.05,604.61,1494.13,1309.45,10.52,15.49,394.41,2318.82,8792.77,1.26,45.32,372.01,2388.08,8143.62,8.6207,0.03,368,2319,100,28.51,17.2452,167
53,93,25.0055,0.62,80,462.54,536.62,1264.14,1049.82,7.05,9.03,176,1915.52,8027.23,0.94,36.68,164.25,2028.46,7878.21,10.9172,0.02,308,1915,84.93,14.06,8.5588,166
53,94,1.00E-04,0,100,518.67,642.02,1584.06,1408.04,14.62,21.61,553.78,2388.04,9069.61,1.3,47.41,521.67,2388.07,8150.23,8.4109,0.03,393,2388,100,39.04,23.3087,165
53,95,9.00E-04,2.00E-04,100,518.67,642.6,1582.05,1403.62,14.62,21.61,553.65,2388.04,9073.38,1.3,47.28,522.12,2388.08,8150.52,8.4285,0.03,393,2388,100,38.92,23.3556,164
53,96,35.0078,0.84,60,449.44,555.64,1364.62,1129.11,5.48,8,194.9,2223.13,8360.55,1.02,41.87,183.3,2388.31,8080.68,9.3084,0.02,333,2223,100,14.86,8.9674,163
53,97,20.0026,0.7013,0,491.19,607.37,1480.21,1246.4,9.35,13.65,334.71,2324.05,8739.37,1.08,44.44,315.32,2388.14,8071.3,9.231,0.02,365,2324,100,24.5,14.8027,162
53,98,25.005,0.62,80,462.54,536.72,1262.06,1048.38,7.05,9.03,175.33,1915.49,8017.19,0.94,36.87,164.84,2028.44,7881.58,10.8765,0.02,306,1915,84.93,14.14,8.5575,161
53,99,9.00E-04,0,100,518.67,641.77,1593.96,1405.01,14.62,21.61,554.12,2388.09,9069.86,1.3,47.39,522.04,2388.06,8148.19,8.4471,0.03,393,2388,100,38.95,23.3086,160
53,100,35.0014,0.8408,60,449.44,555.46,1371.6,1125.14,5.48,8,194.32,2223.12,8365.14,1.02,41.74,183.07,2388.23,8071.68,9.2868,0.02,333,2223,100,14.63,8.8957,159
53,101,10.0028,0.25,20,489.05,605.08,1502.46,1304.72,10.52,15.49,394.85,2318.9,8793,1.26,45.36,371.73,2388.13,8142.41,8.6463,0.03,367,2319,100,28.67,17.164,158
53,102,20.0003,0.7014,0,491.19,607.23,1485.35,1244.77,9.35,13.66,334.79,2323.98,8732.33,1.07,44.27,315.61,2388.16,8071.04,9.1777,0.02,365,2324,100,24.6,14.6855,157
53,103,35.0011,0.8405,60,449.44,555.45,1363.98,1128.39,5.48,8,194.56,2223.15,8359.43,1.02,41.8,182.72,2388.28,8069.58,9.3132,0.02,334,2223,100,14.99,8.975,156
53,104,0.0019,0,100,518.67,642.33,1583.36,1406.75,14.62,21.61,554.49,2388.08,9075.26,1.3,47.31,521.44,2388.04,8144.64,8.441,0.03,394,2388,100,38.78,23.2515,155
53,105,42.0049,0.8415,40,445,549.77,1347.2,1120.15,3.91,5.71,139.32,2212.1,8331.01,1.02,42.03,130.11,2388.17,8098.85,9.3526,0.02,331,2212,100,10.63,6.3527,154
53,106,42.003,0.84,40,445,549.92,1352.01,1127.46,3.91,5.72,138.74,2212.08,8332.92,1.02,42.12,130.75,2388.19,8100.45,9.3558,0.02,330,2212,100,10.53,6.3506,153
53,107,20.0011,0.7008,0,491.19,607.27,1474.88,1247.75,9.35,13.66,334.81,2324.01,8736.06,1.08,44.42,315.29,2388.15,8073.18,9.2371,0.02,364,2324,100,24.52,14.8673,152
53,108,25.0039,0.62,80,462.54,536.5,1254.4,1046.74,7.05,9.03,175.02,1915.55,8021.84,0.94,36.74,164.92,2028.47,7879.16,10.9139,0.02,307,1915,84.93,14.26,8.5458,151
53,109,42.0006,0.8407,40,445,549.48,1353.07,1133.65,3.91,5.72,138.4,2212.18,8340.82,1.02,41.78,130.58,2388.21,8097.52,9.3144,0.02,329,2212,100,10.67,6.387,150
53,110,0.0023,3.00E-04,100,518.67,642.09,1580.44,1397.3,14.62,21.61,553.75,2388.03,9073.91,1.3,47.44,521.59,2388.05,8151.16,8.4248,0.03,393,2388,100,38.75,23.3822,149
53,111,5.00E-04,0.0015,100,518.67,642.84,1593.08,1398.91,14.62,21.61,554.52,2388.05,9068.54,1.3,47.38,522.19,2388.03,8149.99,8.3972,0.03,392,2388,100,39.01,23.3485,148
